Tiempo,Referencia,Entrada_Planta,Salida_Planta,z0,z1,z2,z3
8.456000,4.000000,4.000000,-0.000000,700.672557,706.708790,311.643057,6.802445
8.460000,4.000000,4.000000,-0.000000,702.232635,707.322581,311.335888,6.530347
8.464000,4.000000,4.000000,-0.000000,703.793034,707.934433,311.027444,6.258249
8.468000,4.000000,4.000000,-0.000000,705.353748,708.544341,310.717724,5.986151
8.472000,4.000000,4.000000,-0.000000,706.914770,709.152301,310.406729,5.714054
8.476000,4.000000,4.000000,-0.000000,708.476092,709.758309,310.094460,5.441956
8.480000,4.000000,4.000000,-0.000000,710.037707,710.362361,309.780917,5.169858
8.484000,4.000000,4.000000,-0.000000,711.599609,710.964450,309.466099,4.897760
8.488000,4.000000,4.000000,-0.000000,713.161790,711.564575,309.150008,4.625662
8.492000,4.000000,4.000000,-0.000000,714.724244,712.162728,308.832643,4.353565
8.496000,4.000000,4.000000,-0.000000,716.286963,712.758908,308.514005,4.081467
8.500000,4.000000,4.000000,-0.000000,717.849940,713.353108,308.194094,3.809369
8.504000,4.000000,4.000000,-0.000000,719.413167,713.945325,307.872910,3.537271
8.508000,4.000000,4.000000,-0.000000,720.976639,714.535554,307.550454,3.265174
8.512000,4.000000,4.000000,-0.000000,722.540347,715.123790,307.226725,2.993076
8.516000,4.000000,4.000000,-0.000000,724.104285,715.710030,306.901725,2.720978
8.520000,4.000000,4.000000,-0.000000,725.668445,716.294268,306.575453,2.448880
8.524000,4.000000,4.000000,-0.000000,727.232821,716.876501,306.247910,2.176782
8.528000,4.000000,4.000000,-0.000000,728.797404,717.456724,305.919096,1.904685
8.532000,4.000000,4.000000,-0.000000,730.362189,718.034932,305.589011,1.632587
8.536000,4.000000,4.000000,-0.000000,731.927167,718.611122,305.257655,1.360489
8.540000,4.000000,4.000000,-0.000000,733.492331,719.185288,304.925029,1.088391
8.544000,4.000000,4.000000,-0.000000,735.057675,719.757426,304.591134,0.816293
8.548000,4.000000,4.000000,-0.000000,736.623191,720.327532,304.255968,0.544196
8.552000,4.000000,4.000000,-0.000000,738.188872,720.895602,303.919533,0.272098
8.556000,4.000000,4.000000,-0.000000,739.754710,721.461630,303.581829,-0.000000
8.560000,4.000000,4.000000,-0.000000,741.320698,722.025613,303.242857,-0.272098
8.564000,4.000000,4.000000,-0.000000,742.886830,722.587547,302.902615,-0.544196
8.568000,4.000000,4.000000,-0.000000,744.453097,723.147426,302.561105,-0.816293
8.572000,4.000000,4.000000,-0.000000,746.019493,723.705246,302.218327,-1.088391
8.576000,4.000000,4.000000,-0.000000,747.586009,724.261004,301.874282,-1.360489
8.580000,4.000000,4.000000,-0.000000,749.152640,724.814694,301.528968,-1.632587
8.584000,4.000000,4.000000,-0.000000,750.719377,725.366312,301.182388,-1.904685
8.588000,4.000000,4.000000,-0.000000,752.286213,725.915854,300.834540,-2.176782
8.592000,4.000000,4.000000,-0.000000,753.853141,726.463316,300.485426,-2.448880
8.596000,4.000000,4.000000,-0.000000,755.420154,727.008693,300.135045,-2.720978
8.600000,4.000000,4.000000,-0.000000,756.987243,727.551980,299.783398,-2.993076
8.604000,4.000000,4.000000,-0.000000,758.554402,728.093173,299.430486,-3.265174
8.608000,4.000000,4.000000,-0.000000,760.121624,728.632269,299.076307,-3.537271
8.612000,4.000000,4.000000,-0.000000,761.688900,729.169262,298.720863,-3.809369
8.616000,4.000000,4.000000,-0.000000,763.256225,729.704148,298.364154,-4.081467
8.620000,4.000000,4.000000,-0.000000,764.823589,730.236922,298.006180,-4.353565
8.624000,4.000000,4.000000,-0.000000,766.390985,730.767582,297.646942,-4.625662
8.628000,4.000000,4.000000,-0.000000,767.958408,731.296121,297.286439,-4.897760
8.632000,4.000000,4.000000,-0.000000,769.525847,731.822536,296.924673,-5.169858
8.636000,4.000000,4.000000,-0.000000,771.093298,732.346822,296.561642,-5.441956
8.640000,4.000000,4.000000,-0.000000,772.660751,732.868975,296.197348,-5.714054
8.644000,4.000000,4.000000,-0.000000,774.228199,733.388990,295.831791,-5.986151
8.648000,4.000000,4.000000,-0.000000,775.795636,733.906864,295.464971,-6.258249
8.652000,4.000000,4.000000,-0.000000,777.363052,734.422591,295.096888,-6.530347
8.656000,4.000000,4.000000,-0.000000,778.930442,734.936168,294.727543,-6.802445
8.660000,4.000000,4.000000,-0.000000,780.497797,735.447590,294.356935,-7.074543
8.664000,4.000000,4.000000,-0.000000,782.065110,735.956853,293.985066,-7.346640
8.668000,4.000000,4.000000,-0.000000,783.632373,736.463953,293.611935,-7.618738
8.672000,4.000000,4.000000,-0.000000,785.199579,736.968884,293.237542,-7.890836
8.676000,4.000000,4.000000,-0.000000,786.766721,737.471643,292.861889,-8.162934
8.680000,4.000000,4.000000,-0.000000,788.333789,737.972225,292.484975,-8.435032
8.684000,4.000000,4.000000,-0.000000,789.900778,738.470627,292.106800,-8.707129
8.688000,4.000000,4.000000,-0.000000,791.467680,738.966843,291.727364,-8.979227
8.692000,4.000000,4.000000,-0.000000,793.034486,739.460870,291.346669,-9.251325
8.696000,4.000000,4.000000,-0.000000,794.601189,739.952702,290.964714,-9.523423
8.700000,4.000000,4.000000,-0.000000,796.167782,740.442337,290.581500,-9.795521
8.704000,4.000000,4.000000,-0.000000,797.734258,740.929769,290.197026,-10.067618
8.708000,4.000000,4.000000,-0.000000,799.300607,741.414993,289.811294,-10.339716
8.712000,4.000000,4.000000,-0.000000,800.866823,741.898007,289.424302,-10.611814
8.716000,4.000000,4.000000,-0.000000,802.432898,742.378805,289.036052,-10.883912
8.720000,4.000000,4.000000,-0.000000,803.998825,742.857383,288.646545,-11.156009
8.724000,4.000000,4.000000,-0.000000,805.564595,743.333736,288.255779,-11.428107
8.728000,4.000000,4.000000,-0.000000,807.130202,743.807862,287.863755,-11.700205
8.732000,4.000000,4.000000,-0.000000,808.695636,744.279754,287.470474,-11.972303
8.736000,4.000000,4.000000,-0.000000,810.260892,744.749409,287.075936,-12.244401
8.740000,4.000000,4.000000,-0.000000,811.825960,745.216823,286.680142,-12.516498
8.744000,4.000000,4.000000,-0.000000,813.390833,745.681991,286.283090,-12.788596
8.748000,4.000000,4.000000,-0.000000,814.955504,746.144908,285.884783,-13.060694
8.752000,4.000000,4.000000,-0.000000,816.519964,746.605572,285.485219,-13.332792
8.756000,4.000000,4.000000,-0.000000,818.084207,747.063976,285.084399,-13.604890
8.760000,4.000000,4.000000,-0.000000,819.648223,747.520118,284.682324,-13.876987
8.764000,4.000000,4.000000,-0.000000,821.212006,747.973992,284.278994,-14.149085
8.768000,4.000000,4.000000,-0.000000,822.775548,748.425595,283.874409,-14.421183
8.772000,4.000000,4.000000,-0.000000,824.338840,748.874922,283.468569,-14.693281
8.776000,4.000000,4.000000,-0.000000,825.901875,749.321969,283.061475,-14.965379
8.780000,4.000000,4.000000,-0.000000,827.464645,749.766731,282.653126,-15.237476
8.784000,4.000000,4.000000,-0.000000,829.027143,750.209205,282.243523,-15.509574
8.788000,4.000000,4.000000,-0.000000,830.589360,750.649385,281.832667,-15.781672
8.792000,4.000000,4.000000,-0.000000,832.151289,751.087268,281.420558,-16.053770
8.796000,4.000000,4.000000,-0.000000,833.712922,751.522850,281.007195,-16.325868
8.800000,4.000000,4.000000,-0.000000,835.274250,751.956126,280.592579,-16.597965
8.804000,4.000000,4.000000,-0.000000,836.835267,752.387091,280.176711,-16.870063
8.808000,4.000000,4.000000,-0.000000,838.395964,752.815743,279.759590,-17.142161
8.812000,4.000000,4.000000,-0.000000,839.956333,753.242075,279.341218,-17.414259
8.816000,4.000000,4.000000,-0.000000,841.516367,753.666085,278.921593,-17.686356
8.820000,4.000000,4.000000,-0.000000,843.076056,754.087767,278.500717,-17.958454
8.824000,4.000000,4.000000,-0.000000,844.635395,754.507118,278.078590,-18.230552
8.828000,4.000000,4.000000,-0.000000,846.194374,754.924134,277.655212,-18.502650
8.832000,4.000000,4.000000,-0.000000,847.752986,755.338809,277.230583,-18.774748
8.836000,4.000000,4.000000,-0.000000,849.311222,755.751140,276.804703,-19.046845
8.840000,4.000000,4.000000,-0.000000,850.869075,756.161122,276.377573,-19.318943
8.844000,4.000000,4.000000,-0.000000,852.426537,756.568752,275.949194,-19.591041
8.848000,4.000000,4.000000,-0.000000,853.983600,756.974025,275.519564,-19.863139
8.852000,4.000000,4.000000,-0.000000,855.540256,757.376937,275.088685,-20.135237
8.856000,4.000000,4.000000,-0.000000,857.096496,757.777483,274.656557,-20.407334
8.860000,4.000000,4.000000,-0.000000,858.652314,758.175659,274.223180,-20.679432
8.864000,4.000000,4.000000,-0.000000,860.207700,758.571462,273.788554,-20.951530
8.868000,4.000000,4.000000,-0.000000,861.762646,758.964886,273.352680,-21.223628
8.872000,4.000000,4.000000,-0.000000,863.317146,759.355928,272.915558,-21.495726
8.876000,4.000000,4.000000,-0.000000,864.871190,759.744583,272.477188,-21.767823
8.880000,4.000000,4.000000,-0.000000,866.424771,760.130847,272.037570,-22.039921
8.884000,4.000000,4.000000,-0.000000,867.977880,760.514716,271.596705,-22.312019
8.888000,4.000000,4.000000,-0.000000,869.530510,760.896186,271.154593,-22.584117
8.892000,4.000000,4.000000,-0.000000,871.082653,761.275252,270.711234,-22.856215
8.896000,4.000000,4.000000,-0.000000,872.634299,761.651910,270.266629,-23.128312
8.900000,4.000000,4.000000,-0.000000,874.185442,762.026157,269.820777,-23.400410
8.904000,4.000000,4.000000,-0.000000,875.736073,762.397987,269.373679,-23.672508
8.908000,4.000000,4.000000,-0.000000,877.286184,762.767397,268.925336,-23.944606
8.912000,4.000000,4.000000,-0.000000,878.835767,763.134382,268.475747,-24.216703
8.916000,4.000000,4.000000,-0.000000,880.384813,763.498938,268.024913,-24.488801
8.920000,4.000000,4.000000,-0.000000,881.933315,763.861061,267.572833,-24.760899
8.924000,4.000000,4.000000,-0.000000,883.481264,764.220747,267.119509,-25.032997
8.928000,4.000000,4.000000,-0.000000,885.028653,764.577991,266.664941,-25.305095
8.932000,4.000000,4.000000,-0.000000,886.575473,764.932790,266.209128,-25.577192
8.936000,4.000000,4.000000,-0.000000,888.121715,765.285138,265.752072,-25.849290
8.940000,4.000000,4.000000,-0.000000,889.667373,765.635033,265.293772,-26.121388
8.944000,4.000000,4.000000,-0.000000,891.212436,765.982470,264.834228,-26.393486
8.948000,4.000000,4.000000,-0.000000,892.756899,766.327444,264.373441,-26.665584
8.952000,4.000000,4.000000,-0.000000,894.300751,766.669951,263.911412,-26.937681
8.956000,4.000000,4.000000,-0.000000,895.843985,767.009987,263.448139,-27.209779
8.960000,4.000000,4.000000,-0.000000,897.386592,767.347549,262.983625,-27.481877
8.964000,4.000000,4.000000,-0.000000,898.928565,767.682631,262.517868,-27.753975
8.968000,4.000000,4.000000,-0.000000,900.469895,768.015230,262.050869,-28.026073
8.972000,4.000000,4.000000,-0.000000,902.010574,768.345341,261.582629,-28.298170
8.976000,4.000000,4.000000,-0.000000,903.550593,768.672961,261.113148,-28.570268
8.980000,4.000000,4.000000,-0.000000,905.089944,768.998084,260.642426,-28.842366
8.984000,4.000000,4.000000,-0.000000,906.628620,769.320708,260.170462,-29.114464
8.988000,4.000000,4.000000,-0.000000,908.166611,769.640827,259.697259,-29.386562
8.992000,4.000000,4.000000,-0.000000,909.703910,769.958438,259.222815,-29.658659
8.996000,4.000000,4.000000,-0.000000,911.240507,770.273536,258.747131,-29.930757
9.000000,4.000000,4.000000,-0.000000,912.776395,770.586118,258.270207,-30.202855
9.004000,4.000000,4.000000,-0.000000,914.311566,770.896179,257.792044,-30.474953
9.008000,4.000000,4.000000,-0.000000,915.846010,771.203714,257.312641,-30.747050
9.012000,4.000000,4.000000,0.000000,917.379721,771.508721,256.832000,-31.019148
9.016000,4.000000,4.000000,0.000000,918.912688,771.811194,256.350120,-31.291246
9.020000,4.000000,4.000000,0.000000,920.444905,772.111129,255.867001,-31.563344
9.024000,4.000000,4.000000,0.000000,921.976362,772.408523,255.382645,-31.835442
9.028000,4.000000,4.000000,0.000000,923.507051,772.703371,254.897050,-32.107539
9.032000,4.000000,4.000000,0.000000,925.036964,772.995669,254.410218,-32.379637
9.036000,4.000000,4.000000,0.000000,926.566092,773.285413,253.922148,-32.651735
9.040000,4.000000,4.000000,0.000000,928.094427,773.572599,253.432842,-32.923833
9.044000,4.000000,4.000000,0.000000,929.621961,773.857222,252.942298,-33.195931
9.048000,4.000000,4.000000,0.000000,931.148684,774.139279,252.450518,-33.468028
9.052000,4.000000,4.000000,0.000000,932.674590,774.418766,251.957501,-33.740126
9.056000,4.000000,4.000000,0.000000,934.199668,774.695677,251.463249,-34.012224
9.060000,4.000000,4.000000,0.000000,935.723912,774.970010,250.967760,-34.284322
9.064000,4.000000,4.000000,0.000000,937.247311,775.241760,250.471037,-34.556420
9.068000,4.000000,4.000000,0.000000,938.769858,775.510922,249.973077,-34.828517
9.072000,4.000000,4.000000,0.000000,940.291545,775.777493,249.473883,-35.100615
9.076000,4.000000,4.000000,0.000000,941.812362,776.041469,248.973454,-35.372713
9.080000,4.000000,4.000000,0.000000,943.332301,776.302846,248.471791,-35.644811
9.084000,4.000000,4.000000,0.000000,944.851355,776.561619,247.968893,-35.916909
9.088000,4.000000,4.000000,0.000000,946.369513,776.817784,247.464761,-36.189006
9.092000,4.000000,4.000000,0.000000,947.886768,777.071337,246.959396,-36.461104
9.096000,4.000000,4.000000,0.000000,949.403112,777.322275,246.452797,-36.733202
9.100000,4.000000,4.000000,0.000000,950.918535,777.570592,245.944965,-37.005300
9.104000,4.000000,4.000000,0.000000,952.433029,777.816286,245.435900,-37.277398
9.108000,4.000000,4.000000,0.000000,953.946585,778.059351,244.925602,-37.549495
9.112000,4.000000,4.000000,0.000000,955.459196,778.299784,244.414072,-37.821593
9.116000,4.000000,4.000000,0.000000,956.970852,778.537580,243.901310,-38.093691
9.120000,4.000000,4.000000,0.000000,958.481544,778.772736,243.387316,-38.365789
9.124000,4.000000,4.000000,0.000000,959.991265,779.005247,242.872090,-38.637886
9.128000,4.000000,4.000000,0.000000,961.500005,779.235110,242.355633,-38.909984
9.132000,4.000000,4.000000,0.000000,963.007757,779.462320,241.837945,-39.182082
9.136000,4.000000,4.000000,0.000000,964.514510,779.686873,241.319026,-39.454180
9.140000,4.000000,4.000000,0.000000,966.020258,779.908765,240.798877,-39.726278
9.144000,4.000000,4.000000,0.000000,967.524990,780.127993,240.277497,-39.998375
9.148000,4.000000,4.000000,0.000000,969.028699,780.344551,239.754887,-40.270473
9.152000,4.000000,4.000000,0.000000,970.531375,780.558436,239.231047,-40.542571
9.156000,4.000000,4.000000,0.000000,972.033011,780.769644,238.705978,-40.814669
9.160000,4.000000,4.000000,0.000000,973.533597,780.978170,238.179679,-41.086767
9.164000,4.000000,4.000000,0.000000,975.033124,781.184012,237.652152,-41.358864
9.168000,4.000000,4.000000,0.000000,976.531585,781.387164,237.123396,-41.630962
9.172000,4.000000,4.000000,0.000000,978.028970,781.587622,236.593411,-41.903060
9.176000,4.000000,4.000000,0.000000,979.525271,781.785383,236.062198,-42.175158
9.180000,4.000000,4.000000,0.000000,981.020478,781.980442,235.529757,-42.447256
9.184000,4.000000,4.000000,0.000000,982.514584,782.172796,234.996089,-42.719353
9.188000,4.000000,4.000000,0.000000,984.007579,782.362440,234.461193,-42.991451
9.192000,4.000000,4.000000,0.000000,985.499455,782.549371,233.925070,-43.263549
9.196000,4.000000,4.000000,0.000000,986.990203,782.733583,233.387720,-43.535647
9.200000,4.000000,4.000000,0.000000,988.479814,782.915074,232.849143,-43.807745
9.204000,4.000000,4.000000,0.000000,989.968280,783.093839,232.309340,-44.079842
9.208000,4.000000,4.000000,0.000000,991.455591,783.269874,231.768311,-44.351940
9.212000,4.000000,4.000000,0.000000,992.941739,783.443176,231.226056,-44.624038
9.216000,4.000000,4.000000,0.000000,994.426715,783.613739,230.682575,-44.896136
9.220000,4.000000,4.000000,0.000000,995.910511,783.781560,230.137869,-45.168233
9.224000,4.000000,4.000000,0.000000,997.393117,783.946636,229.591938,-45.440331
9.228000,4.000000,4.000000,0.000000,998.874525,784.108961,229.044782,-45.712429
9.232000,4.000000,4.000000,0.000000,1000.354726,784.268532,228.496402,-45.984527
9.236000,4.000000,4.000000,0.000000,1001.833710,784.425346,227.946797,-46.256625
9.240000,4.000000,4.000000,0.000000,1003.311470,784.579397,227.395969,-46.528722
9.244000,4.000000,4.000000,0.000000,1004.787997,784.730682,226.843916,-46.800820
9.248000,4.000000,4.000000,0.000000,1006.263281,784.879197,226.290640,-47.072918
9.252000,4.000000,4.000000,0.000000,1007.737313,785.024937,225.736141,-47.345016
9.256000,4.000000,4.000000,0.000000,1009.210085,785.167900,225.180419,-47.617114
9.260000,4.000000,4.000000,0.000000,1010.681589,785.308080,224.623474,-47.889211
9.264000,4.000000,4.000000,0.000000,1012.151814,785.445475,224.065307,-48.161309
9.268000,4.000000,4.000000,0.000000,1013.620752,785.580079,223.505918,-48.433407
9.272000,4.000000,4.000000,0.000000,1015.088395,785.711889,222.945306,-48.705505
9.276000,4.000000,4.000000,0.000000,1016.554733,785.840901,222.383473,-48.977603
9.280000,4.000000,4.000000,0.000000,1018.019757,785.967111,221.820419,-49.249700
9.284000,4.000000,4.000000,0.000000,1019.483459,786.090515,221.256144,-49.521798
9.288000,4.000000,4.000000,0.000000,1020.945829,786.211108,220.690647,-49.793896
9.292000,4.000000,4.000000,0.000000,1022.406859,786.328888,220.123930,-50.065994
9.296000,4.000000,4.000000,0.000000,1023.866540,786.443849,219.555993,-50.338092
9.300000,4.000000,4.000000,0.000000,1025.324863,786.555988,218.986836,-50.610189
9.304000,4.000000,4.000000,0.000000,1026.781818,786.665302,218.416459,-50.882287
9.308000,4.000000,4.000000,0.000000,1028.237397,786.771785,217.844862,-51.154385
9.312000,4.000000,4.000000,0.000000,1029.691590,786.875434,217.272046,-51.426483
9.316000,4.000000,4.000000,0.000000,1031.144390,786.976245,216.698011,-51.698580
9.320000,4.000000,4.000000,0.000000,1032.595786,787.074215,216.122758,-51.970678
9.324000,4.000000,4.000000,0.000000,1034.045771,787.169338,215.546286,-52.242776
9.328000,4.000000,4.000000,0.000000,1035.494334,787.261612,214.968595,-52.514874
9.332000,4.000000,4.000000,0.000000,1036.941467,787.351032,214.389687,-52.786972
9.336000,4.000000,4.000000,0.000000,1038.387160,787.437594,213.809561,-53.059069
9.340000,4.000000,4.000000,0.000000,1039.831406,787.521294,213.228217,-53.331167
9.344000,4.000000,4.000000,0.000000,1041.274194,787.602129,212.645657,-53.603265
9.348000,4.000000,4.000000,0.000000,1042.715516,787.680094,212.061879,-53.875363
9.352000,4.000000,4.000000,0.000000,1044.155362,787.755185,211.476885,-54.147461
9.356000,4.000000,4.000000,0.000000,1045.593724,787.827399,210.890675,-54.419558
9.360000,4.000000,4.000000,0.000000,1047.030592,787.896731,210.303248,-54.691656
9.364000,4.000000,4.000000,0.000000,1048.465958,787.963178,209.714605,-54.963754
9.368000,4.000000,4.000000,0.000000,1049.899812,788.026736,209.124747,-55.235852
9.372000,4.000000,4.000000,0.000000,1051.332145,788.087400,208.533674,-55.507950
9.376000,4.000000,4.000000,0.000000,1052.762949,788.145167,207.941386,-55.780047
9.380000,4.000000,4.000000,0.000000,1054.192213,788.200033,207.347882,-56.052145
9.384000,4.000000,4.000000,0.000000,1055.619930,788.251994,206.753165,-56.324243
9.388000,4.000000,4.000000,0.000000,1057.046089,788.301046,206.157233,-56.596341
9.392000,4.000000,4.000000,0.000000,1058.470682,788.347185,205.560087,-56.868439
9.396000,4.000000,4.000000,0.000000,1059.893699,788.390407,204.961727,-57.140536
9.400000,4.000000,4.000000,0.000000,1061.315132,788.430708,204.362154,-57.412634
9.404000,4.000000,4.000000,0.000000,1062.734970,788.468084,203.761368,-57.684732
9.408000,4.000000,4.000000,0.000000,1064.153206,788.502532,203.159368,-57.956830
9.412000,4.000000,4.000000,0.000000,1065.569830,788.534048,202.556157,-58.228927
9.416000,4.000000,4.000000,0.000000,1066.984833,788.562627,201.951732,-58.501025
9.420000,4.000000,4.000000,0.000000,1068.398205,788.588265,201.346096,-58.773123
9.424000,4.000000,4.000000,0.000000,1069.809937,788.610960,200.739248,-59.045221
9.428000,4.000000,4.000000,0.000000,1071.220021,788.630706,200.131188,-59.317319
9.432000,4.000000,4.000000,0.000000,1072.628446,788.647500,199.521916,-59.589416
9.436000,4.000000,4.000000,0.000000,1074.035204,788.661339,198.911434,-59.861514
9.440000,4.000000,4.000000,0.000000,1075.440286,788.672217,198.299741,-60.133612
9.444000,4.000000,4.000000,0.000000,1076.843682,788.680132,197.686838,-60.405710
9.448000,4.000000,4.000000,0.000000,1078.245383,788.685079,197.072724,-60.677808
9.452000,4.000000,4.000000,0.000000,1079.645380,788.687055,196.457400,-60.949905
9.456000,4.000000,4.000000,0.000000,1081.043664,788.686055,195.840866,-61.222003
9.460000,4.000000,4.000000,0.000000,1082.440225,788.682076,195.223123,-61.494101
9.464000,4.000000,4.000000,0.000000,1083.835054,788.675114,194.604171,-61.766199
9.468000,4.000000,4.000000,0.000000,1085.228142,788.665165,193.984010,-62.038297
9.472000,4.000000,4.000000,0.000000,1086.619479,788.652225,193.362640,-62.310394
9.476000,4.000000,4.000000,0.000000,1088.009056,788.636290,192.740061,-62.582492
9.480000,4.000000,4.000000,0.000000,1089.396865,788.617357,192.116275,-62.854590
9.484000,4.000000,4.000000,0.000000,1090.782895,788.595421,191.491281,-63.126688
9.488000,4.000000,4.000000,0.000000,1092.167137,788.570479,190.865079,-63.398786
9.492000,4.000000,4.000000,0.000000,1093.549583,788.542527,190.237670,-63.670883
9.496000,4.000000,4.000000,0.000000,1094.930222,788.511561,189.609054,-63.942981
9.500000,4.000000,4.000000,0.000000,1096.309046,788.477577,188.979231,-64.215079
9.504000,4.000000,4.000000,0.000000,1097.686045,788.440571,188.348201,-64.487177
9.508000,4.000000,4.000000,0.000000,1099.061209,788.400539,187.715965,-64.759274
9.512000,4.000000,4.000000,0.000000,1100.434530,788.357478,187.082523,-65.031372
9.516000,4.000000,4.000000,0.000000,1101.805998,788.311384,186.447876,-65.303470
9.520000,4.000000,4.000000,0.000000,1103.175603,788.262252,185.812023,-65.575568
9.524000,4.000000,4.000000,0.000000,1104.543337,788.210080,185.174965,-65.847666
9.528000,4.000000,4.000000,0.000000,1105.909190,788.154863,184.536702,-66.119763
9.532000,4.000000,4.000000,0.000000,1107.273153,788.096597,183.897234,-66.391861
9.536000,4.000000,4.000000,0.000000,1108.635215,788.035278,183.256562,-66.663959
9.540000,4.000000,4.000000,0.000000,1109.995369,787.970904,182.614685,-66.936057
9.544000,4.000000,4.000000,0.000000,1111.353603,787.903469,181.971605,-67.208155
9.548000,4.000000,4.000000,0.000000,1112.709910,787.832970,181.327322,-67.480252
9.552000,4.000000,4.000000,0.000000,1114.064280,787.759404,180.681835,-67.752350
9.556000,4.000000,4.000000,0.000000,1115.416702,787.682765,180.035145,-68.024448
9.560000,4.000000,4.000000,0.000000,1116.767168,787.603052,179.387252,-68.296546
9.564000,4.000000,4.000000,0.000000,1118.115669,787.520259,178.738157,-68.568644
9.568000,4.000000,4.000000,0.000000,1119.462194,787.434383,178.087859,-68.840741
9.572000,4.000000,4.000000,0.000000,1120.806735,787.345421,177.436360,-69.112839
9.576000,4.000000,4.000000,0.000000,1122.149282,787.253368,176.783659,-69.384937
9.580000,4.000000,4.000000,0.000000,1123.489825,787.158220,176.129756,-69.657035
9.584000,4.000000,4.000000,0.000000,1124.828355,787.059974,175.474653,-69.929133
9.588000,4.000000,4.000000,0.000000,1126.164863,786.958626,174.818348,-70.201230
9.592000,4.000000,4.000000,0.000000,1127.499339,786.854172,174.160843,-70.473328
9.596000,4.000000,4.000000,0.000000,1128.831773,786.746609,173.502138,-70.745426
9.600000,4.000000,4.000000,0.000000,1130.162157,786.635932,172.842232,-71.017524
9.604000,4.000000,4.000000,0.000000,1131.490480,786.522138,172.181127,-71.289622
9.608000,4.000000,4.000000,0.000000,1132.816733,786.405223,171.518822,-71.561719
9.612000,4.000000,4.000000,0.000000,1134.140907,786.285184,170.855318,-71.833817
9.616000,4.000000,4.000000,0.000000,1135.462992,786.162015,170.190615,-72.105915
9.620000,4.000000,4.000000,0.000000,1136.782978,786.035715,169.524713,-72.378013
9.624000,4.000000,4.000000,0.000000,1138.100856,785.906278,168.857613,-72.650110
9.628000,4.000000,4.000000,0.000000,1139.416617,785.773702,168.189314,-72.922208
9.632000,4.000000,4.000000,0.000000,1140.730251,785.637982,167.519818,-73.194306
9.636000,4.000000,4.000000,0.000000,1142.041748,785.499114,166.849124,-73.466404
9.640000,4.000000,4.000000,0.000000,1143.351099,785.357096,166.177233,-73.738502
9.644000,4.000000,4.000000,0.000000,1144.658294,785.211922,165.504144,-74.010599
9.648000,4.000000,4.000000,0.000000,1145.963324,785.063590,164.829859,-74.282697
9.652000,4.000000,4.000000,0.000000,1147.266179,784.912096,164.154378,-74.554795
9.656000,4.000000,4.000000,0.000000,1148.566849,784.757435,163.477700,-74.826893
9.660000,4.000000,4.000000,0.000000,1149.865325,784.599604,162.799826,-75.098991
9.664000,4.000000,4.000000,0.000000,1151.161598,784.438600,162.120756,-75.371088
9.668000,4.000000,4.000000,0.000000,1152.455657,784.274418,161.440491,-75.643186
9.672000,4.000000,4.000000,0.000000,1153.747494,784.107056,160.759031,-75.915284
9.676000,4.000000,4.000000,0.000000,1155.037098,783.936508,160.076376,-76.187382
9.680000,4.000000,4.000000,0.000000,1156.324460,783.762772,159.392526,-76.459480
9.684000,4.000000,4.000000,0.000000,1157.609570,783.585843,158.707482,-76.731577
9.688000,4.000000,4.000000,0.000000,1158.892419,783.405719,158.021244,-77.003675
9.692000,4.000000,4.000000,0.000000,1160.172996,783.222394,157.333812,-77.275773
9.696000,4.000000,4.000000,0.000000,1161.451293,783.035866,156.645186,-77.547871
9.700000,4.000000,4.000000,0.000000,1162.727300,782.846131,155.955367,-77.819969
9.704000,4.000000,4.000000,0.000000,1164.001007,782.653185,155.264356,-78.092066
9.708000,4.000000,4.000000,0.000000,1165.272404,782.457024,154.572151,-78.364164
9.712000,4.000000,4.000000,0.000000,1166.541482,782.257645,153.878754,-78.636262
9.716000,4.000000,4.000000,0.000000,1167.808230,782.055044,153.184165,-78.908360
9.720000,4.000000,4.000000,0.000000,1169.072640,781.849217,152.488385,-79.180457
9.724000,4.000000,4.000000,0.000000,1170.334702,781.640160,151.791412,-79.452555
9.728000,4.000000,4.000000,0.000000,1171.594406,781.427870,151.093248,-79.724653
9.732000,4.000000,4.000000,0.000000,1172.851742,781.212344,150.393893,-79.996751
9.736000,4.000000,4.000000,0.000000,1174.106700,780.993576,149.693348,-80.268849
9.740000,4.000000,4.000000,0.000000,1175.359272,780.771565,148.991612,-80.540946
9.744000,4.000000,4.000000,0.000000,1176.609446,780.546305,148.288685,-80.813044
9.748000,4.000000,4.000000,0.000000,1177.857214,780.317794,147.584569,-81.085142
9.752000,4.000000,4.000000,0.000000,1179.102565,780.086028,146.879263,-81.357240
9.756000,4.000000,4.000000,0.000000,1180.345491,779.851002,146.172768,-81.629338
9.760000,4.000000,4.000000,0.000000,1181.585980,779.612714,145.465083,-81.901435
9.764000,4.000000,4.000000,0.000000,1182.824024,779.371159,144.756210,-82.173533
9.768000,4.000000,4.000000,0.000000,1184.059613,779.126334,144.046148,-82.445631
9.772000,4.000000,4.000000,0.000000,1185.292736,778.878236,143.334898,-82.717729
9.776000,4.000000,4.000000,0.000000,1186.523385,778.626860,142.622460,-82.989827
9.780000,4.000000,4.000000,0.000000,1187.751549,778.372203,141.908834,-83.261924
9.784000,4.000000,4.000000,0.000000,1188.977219,778.114262,141.194021,-83.534022
9.788000,4.000000,4.000000,0.000000,1190.200384,777.853032,140.478020,-83.806120
